Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DO,Diamond Offshore Drilling Inc. Common Stock,$11.76,-0.65,-5.238%,1192241689.00,United States,2022,1389965,Energy,Oil & Gas Production
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$13.78,-0.21,-1.501%,525225775.00,United States,2011,106299,Finance,Trusts Except Educational Religious and Charitable
DRH,Diamondrock Hospitality Company Common Stock,$8.34,-0.46,-5.227%,1746186082.00,United States,2005,2221716,Real Estate,Real Estate Investment Trusts
DRQ,Dril-Quip Inc. Common Stock,$30.70,-1.82,-5.597%,1041335588.00,United States,1997,322655,Industrials,Metal Fabrications
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$5.68,0.01,0.176%,280754965.00,United States,1989,137986,Finance,Investment Managers
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$9.80,-0.13,-1.309%,456781058.00,United States,1998,121383,Finance,Finance Companies
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$19.7415,-0.7385,-3.606%,0.00,United States,2020,10747,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$10.82,-0.0199,-0.184%,76059915.00,United States,1991,2645,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$19.37,-0.50,-2.516%,0.00,United States,2021,25458,Utilities,Electric Utilities: Central
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$23.14,-0.45,-1.908%,0.00,United States,2017,29583,Utilities,Electric Utilities: Central
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$24.68,-0.28,-1.122%,0.00,United States,2018,27832,Utilities,Power Generation
DX,Dynex Capital Inc. Common Stock,$12.53,-0.51,-3.911%,674569704.00,United States,,1024037,Real Estate,Real Estate Investment Trusts
EAF,GrafTech International Ltd. Common Stock,$5.50,-0.03,-0.542%,1411374547.00,United States,2018,1410832,Consumer Discretionary,Metal Fabrications
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$7.31,-0.25,-3.307%,96823128.00,United States,2013,101362,Real Estate,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$36.42,-1.89,-4.933%,1604770381.00,United States,,1525851,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$8.47,-0.49,-5.469%,835905630.00,United States,2018,684594,Technology,EDP Services
EBF,Ennis Inc. Common Stock,$21.42,0.03,0.14%,553415517.00,United States,,142816,Consumer Discretionary,Office Equipment/Supplies/Services
EBS,Emergent Biosolutions Inc. Common Stock,$10.18,-0.17,-1.643%,507862059.00,United States,2006,1723118,Health Care,Biotechnology: Pharmaceutical Preparations
ECC           ,Eagle Point Credit Company Inc. Common Stock,$11.27,-0.20,-1.744%,529671776.00,United States,2014,714274,Finance,Trusts Except Educational Religious and Charitable
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$21.73,0.11,0.509%,0.00,United States,,8561,Finance,Trusts Except Educational Religious and Charitable
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$22.33,-0.06,-0.268%,0.00,United States,2022,1121,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$23.4999,0.1499,0.642%,0.00,United States,2021,686,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$24.2399,0.0799,0.331%,0.00,United States,2022,925,Finance,Trusts Except Educational Religious and Charitable
ECVT,Ecovyst Inc. Common Stock,$10.56,-0.03,-0.283%,1375473285.00,United States,2017,1359117,Industrials,Major Chemicals
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.58,0.01,0.219%,302223011.00,United States,2007,193766,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$4.83,-0.0099,-0.205%,82604008.00,United States,2010,42219,Finance,Investment Managers
EDI,Virtus Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interest,$5.79,0.06,1.047%,57799995.00,United States,2012,42243,Finance,Finance Companies
EEA,The European Equity Fund Inc. Common Stock,$8.397,-0.1429,-1.673%,59434268.00,United States,,2511,Finance,Trusts Except Educational Religious and Charitable
EEX,Emerald Holding Inc. Common Stock,$3.80,-0.08,-2.062%,256915971.00,United States,2017,46976,Consumer Discretionary,Advertising
EFC,Ellington Financial Inc. Common Stock ,$12.00,-0.39,-3.148%,798578976.00,United States,2010,718711,Real Estate,Real Estate Investment Trusts
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$11.85,-0.14,-1.168%,345721949.00,United States,2003,69762,Finance,Trusts Except Educational Religious and Charitable
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$11.68,-0.18,-1.518%,339776047.00,United States,2004,173201,Finance,Finance Companies
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$9.63,-0.0101,-0.105%,39890609.00,United States,2005,676,Finance,Trusts Except Educational Religious and Charitable
EGLE,Eagle Bulk Shipping Inc. Common Stock,$50.33,-4.32,-7.905%,688563119.00,United States,,887747,Consumer Discretionary,Marine Transportation
EGY,VAALCO Energy Inc.  Common Stock,$4.74,-0.21,-4.242%,511578914.00,United States,,1779234,Energy,Oil & Gas Production
EHI,Western Asset Global High Income Fund Inc Common Stock,$7.56,0.06,0.80%,171591565.00,United States,2003,119356,Finance,Investment Managers
EIG,Employers Holdings Inc Common Stock,$42.22,-0.91,-2.11%,1146625115.00,United States,2007,102080,Finance,Property-Casualty Insurers
ELME,Elme Communities Common Stock,$18.04,-0.23,-1.259%,1582107062.00,United States,2000,362175,Real Estate,Real Estate Investment Trusts
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$8.87,-0.17,-1.881%,534382126.00,United States,,129809,Finance,Finance/Investors Services
EMF,Templeton Emerging Markets Fund Common Stock,$11.34,-0.25,-2.157%,178268644.00,United States,1987,11893,Finance,Finance/Investors Services
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$29.22,-0.50,-1.682%,377443243.00,United States,2011,12480,Finance,Investment Managers
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$23.50,-0.1601,-0.677%,0.00,United States,,5259,Utilities,Power Generation
ENVA,Enova International Inc. Common Stock,$48.28,-1.55,-3.111%,1507346404.00,United States,2014,263706,Finance,Finance: Consumer Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$1.16,-0.05,-4.132%,56515727.00,United States,1988,41469,Health Care,Medical Specialities
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$4.65,-0.12,-2.516%,201143506.00,United States,2007,73882,Finance,Investment Managers
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$15.12,-0.29,-1.882%,606586957.00,United States,2004,138902,Finance,Finance/Investors Services
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$17.05,-0.16,-0.93%,266404903.00,United States,2009,19002,Finance,Trusts Except Educational Religious and Charitable
EPAC,Enerpac Tool Group Corp. Common Stock,$27.60,-0.26,-0.933%,1572461314.00,United States,,542083,Industrials,Industrial Machinery/Components
EQS,Equus Total Return Inc. Common Stock,$1.54,-0.01,-0.645%,20817945.00,United States,,4051,Finance,Finance/Investors Services
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$7.94,-0.03,-0.376%,1279373264.00,United States,2013,1916522,Real Estate,Real Estate Investment Trusts
ESTE,Earthstone Energy Inc. Class A Common Stock,$13.69,-0.49,-3.456%,1443157717.00,United States,,2188292,Energy,Oil & Gas Production
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$13.01,-0.20,-1.514%,381896086.00,United States,2005,115585,Finance,Trusts Except Educational Religious and Charitable
ETD,Ethan Allen Interiors Inc. Common Stock,$29.56,-0.15,-0.505%,749279579.00,United States,,446867,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$15.65,-0.31,-1.942%,1196582661.00,United States,2004,89482,Finance,Finance Companies
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$7.61,-0.15,-1.933%,510529840.00,United States,2007,205276,Finance,Finance Companies
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$21.72,-0.36,-1.63%,355950357.00,United States,2004,20913,Finance,Investment Managers
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$12.71,-0.30,-2.306%,1385772126.00,United States,2005,280310,Finance,Finance Companies
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$7.89,-0.10,-1.252%,863642848.00,United States,2005,350112,Finance,Investment Managers
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$11.45,-0.24,-2.053%,1798220084.00,United States,2006,242284,Finance,Finance Companies
EVC,Entravision Communications Corporation Common Stock,$6.39,-0.21,-3.182%,542804128.00,United States,2000,234245,Consumer Discretionary,Advertising
EVF,Eaton Vance Senior Income Trust Common Stock,$5.64,-0.12,-2.083%,98919153.00,United States,1998,129165,Finance,Trusts Except Educational Religious and Charitable
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$10.26,-0.25,-2.379%,137885474.00,United States,2005,39233,Finance,Investment Managers
EVN,Eaton Vance Municipal Income Trust Common Stock,$10.13,0.02,0.198%,401828361.00,United States,1999,42791,Finance,Investment Managers
EVRI,Everi Holdings Inc. Common Stock,$17.89,-0.49,-2.666%,1600559871.00,United States,,502163,Consumer Discretionary,Recreational Games/Products/Toys
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$22.70,-0.49,-2.113%,1692121151.00,United States,2003,94310,Finance,Finance Companies
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest,$9.60,-0.09,-0.929%,93622829.00,United States,2010,14931,Finance,Trusts Except Educational Religious and Charitable
FAM,First Trust/abrdn Global Opportunity Income Fund Common Shares of Beneficial Interest,$5.76,-0.01,-0.173%,58425103.00,United States,2006,66363,Finance,Finance/Investors Services
FBK,FB Financial Corporation Common Stock,$33.30,-2.41,-6.749%,1556372470.00,United States,2016,161487,Finance,Major Banks
FC,Franklin Covey Company Common Stock,$46.83,-0.62,-1.307%,651173211.00,United States,,33851,Consumer Discretionary,Professional Services
FCF,First Commonwealth Financial Corporation Common Stock,$13.96,-0.86,-5.803%,1435928085.00,United States,,1194733,Finance,Major Banks
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$9.82,-0.16,-1.603%,255156870.00,United States,2004,96943,Finance,Finance Companies
FET,Forum Energy Technologies Inc. Common Stock,$29.11,-0.83,-2.772%,297838063.00,United States,2012,153138,Industrials,Metal Fabrications
FF,FutureFuel Corp.  Common shares,$8.53,-0.15,-1.728%,373300463.00,United States,,135238,Industrials,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund,$16.51,-0.25,-1.492%,330003283.00,United States,2004,31644,Finance,Investment Managers
FGB,First Trust Specialty Finance and Financial Opportunities Fund,$3.29,-0.09,-2.663%,47269374.00,United States,2007,29617,Finance,Finance/Investors Services
FIF,First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest,$14.40,-0.19,-1.302%,225910094.00,United States,2011,54964,Finance,Finance/Investors Services
FINV,FinVolution Group American Depositary Shares,$4.65,-0.29,-5.87%,1326196968.00,United States,2017,1126971,Finance,Finance: Consumer Services
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,$15.95,-0.43,-2.625%,166786295.00,United States,2003,26605,Finance,Trusts Except Educational Religious and Charitable
FMN,Federated Hermes Premier Municipal Income Fund,$10.64,0.11,1.045%,122339688.00,United States,2002,26415,Finance,Finance Companies
FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest,$11.34,0.03,0.265%,47776724.00,United States,2005,4297,Finance,Finance/Investors Services
FOF,Cohen & Steers Closed-End Opportunity Fund Inc. Common Stock,$11.22,-0.29,-2.52%,307067434.00,United States,2006,32227,Finance,Finance/Investors Services
FOR,Forestar Group Inc Common Stock ,$14.18,-0.19,-1.322%,705774830.00,United States,2017,60393,Finance,Real Estate
FPH,Five Point Holdings LLC Class A Common Shares,$2.23,-0.04,-1.762%,154075437.00,United States,2017,39110,Real Estate,Real Estate
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,$11.96,-0.11,-0.911%,421377076.00,United States,2003,232156,Finance,Trusts Except Educational Religious and Charitable
FT,Franklin Universal Trust Common Stock,$6.96,-0.04,-0.571%,174917982.00,United States,,23437,Finance,Trusts Except Educational Religious and Charitable
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$13.72,-0.25,-1.79%,504525409.00,United States,2020,46056,Finance,Investment Managers
FTK,Flotek Industries Inc. Common Stock,$1.03,-0.04,-3.738%,79832485.00,United States,,283749,Energy,Oilfield Services/Equipment
GAB,Gabelli Equity Trust Inc. (The) Common Stock,$5.79,-0.10,-1.698%,1701201663.00,United States,1986,457681,Finance,Investment Managers
GAM,General American Investors Inc. Common Stock,$37.57,-0.54,-1.417%,900891857.00,United States,,13193,Finance,Investment Managers
GATO,Gatos Silver Inc. Common Stock,$4.44,0.03,0.68%,306957153.00,United States,2020,355147,Basic Materials,Precious Metals
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,$16.71,0.05,0.30%,374252283.00,United States,2010,44251,Finance,Investment Managers
GBTG,Global Business Travel Group Inc. Class A Common Stock,$6.83,-0.17,-2.429%,462756699.00,United States,2020,125276,Technology,Computer Software: Prepackaged Software
GBX,Greenbrier Companies Inc. (The) Common Stock,$31.03,-0.92,-2.879%,1017246933.00,United States,1994,153222,Industrials,Railroads
GCV,Gabelli Convertible and Income Securities Fund Inc. (The) Common Stock,$4.78,-0.19,-3.823%,91011339.00,United States,,19465,Finance,Finance/Investors Services
GDL,GDL Fund The Common Shares of Beneficial Interest,$7.9835,-0.0365,-0.455%,108369362.00,United States,2007,17081,Finance,Investment Managers
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc. Western Asset Global Corporate Defined Opportunity Fund Inc.,$12.74,0.09,0.711%,190452400.00,United States,2009,40521,Finance,Finance Companies
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,$17.35,-1.00,-5.45%,912069790.00,United States,2010,544878,Finance,Advertising
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,$20.77,-0.42,-1.982%,1874934610.00,United States,2003,186262,Finance,Investment Managers
GEL,Genesis Energy L.P. Common Units,$11.69,-0.09,-0.764%,1432951058.00,United States,2001,767277,Energy,Oil Refining/Marketing
GF,New Germany Fund Inc. (The) Common Stock,$9.33,-0.12,-1.27%,163907387.00,United States,1990,6062,Finance,Investment Managers
GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,$5.98,-0.10,-1.645%,164663791.00,United States,,43865,Finance,Trusts Except Educational Religious and Charitable
GHI,Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of limited partnership interests,$16.82,-0.32,-1.867%,378131328.00,United States,2022,33980,Finance,Finance: Consumer Services
GHL,Greenhill & Co. Inc. Common Stock,$10.40,-0.50,-4.587%,187343988.00,United States,2004,34878,Finance,Investment Bankers/Brokers/Service
GHM,Graham Corporation Common Stock,$14.39,-0.03,-0.208%,153081410.00,United States,1978,19544,Industrials,Metal Fabrications
GHY,PGIM Global High Yield Fund Inc.,$11.30,-0.15,-1.31%,462439833.00,United States,2012,94942,Finance,Trusts Except Educational Religious and Charitable
GIC,Global Industrial Company Common Stock,$26.00,-0.31,-1.178%,986892140.00,United States,,104883,Technology,Industrial Machinery/Components
GIM,Templeton Global Income Fund Inc. Common Stock,$4.25,-0.005,-0.118%,436568190.00,United States,1988,164011,Finance,Finance Companies
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,$8.52,-0.10,-1.16%,0.00,United States,,600,Finance,Finance: Consumer Services
GJO,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores Inc. Securities Series 2004-5,$24.34,0.18,0.745%,0.00,United States,,1150,Finance,Finance: Consumer Services
GJR,Synthetic Fixed-Income Securities Inc. STRATS Trust for Procter&Gamble Securities Series 2006-1,$24.63,-0.04,-0.162%,0.00,United States,,1000,Finance,Investment Managers
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,$21.675,0.045,0.208%,0.00,United States,,1400,Finance,Finance: Consumer Services
GJT,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3,$21.50,0.005,0.023%,0.00,United States,,2254,Finance,Finance: Consumer Services
GLP,Global Partners LP Global Partners LP Common Units representing Limited Partner Interests,$34.17,-0.05,-0.146%,1161628388.00,United States,2005,123012,Energy,Oil Refining/Marketing
GLT,Glatfelter Corporation Common Stock,$3.53,-0.05,-1.397%,158131663.00,United States,2000,551580,Basic Materials,Paper
GNE,Genie Energy Ltd. Class B Common Stock Stock,$11.82,0.21,1.809%,305989529.00,United States,2011,87417,Utilities,Power Generation
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$17.20,-1.14,-6.216%,728027513.00,United States,,1383491,Consumer Discretionary,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$13.59,-0.23,-1.664%,1410578997.00,United States,2015,883468,Real Estate,Real Estate Investment Trusts
GNT,GAMCO Natural Resources Gold & Income Trust,$5.00,-0.03,-0.596%,92377195.00,United States,2011,60801,Finance,Finance/Investors Services
GNTY,Guaranty Bancshares Inc. Common Stock,$29.07,-1.31,-4.312%,347144405.00,United States,,21101,Finance,Major Banks
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$17.03,-0.02,-0.117%,1910165352.00,United States,,431676,Finance,Finance/Investors Services
GPOR,Gulfport Energy Corporation Common Shares,$77.25,-1.36,-1.73%,1488768180.00,United States,2021,108433,Energy,Oil & Gas Production
GRBK,Green Brick Partners Inc. Common Stock,$32.55,-0.36,-1.094%,1498525475.00,United States,2021,492785,Consumer Discretionary,Homebuilding
GRC,Gorman-Rupp Company (The) Common Stock,$26.15,-0.67,-2.498%,682380720.00,United States,1971,39504,Industrials,Fluid Controls
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$9.93,-0.11,-1.096%,169733222.00,United States,,30878,Finance,Finance/Investors Services
GSBD,Goldman Sachs BDC Inc. Common Stock,$14.62,-0.53,-3.498%,1502620807.00,United States,2015,1613594,Finance,Investment Managers
GTN,Gray Television Inc. Common Stock,$9.87,-0.60,-5.731%,918842103.00,United States,,759461,Industrials,Broadcasting
GTY,Getty Realty Corporation Common Stock,$35.48,0.07,0.198%,1658125158.00,United States,,306549,Real Estate,Real Estate Investment Trusts
GUT,Gabelli Utility Trust (The) Common Stock,$7.05,-0.05,-0.704%,517463154.00,United States,,84971,Finance,Trusts Except Educational Religious and Charitable
GVA,Granite Construction Incorporated Common Stock,$42.02,-0.66,-1.546%,1838118972.00,United States,,219749,Industrials,Engineering & Construction
GWH,ESS Tech Inc. Common Stock,$1.21,-0.11,-8.333%,185443137.00,United States,,3054564,Industrials,Industrial Machinery/Components
HBI,Hanesbrands Inc. Common Stock,$5.35,-0.14,-2.55%,1869084116.00,United States,,11793128,Consumer Discretionary,Apparel
HCI,HCI Group Inc. Common Stock,$52.69,-1.87,-3.427%,453064555.00,United States,,109289,Finance,Property-Casualty Insurers
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$24.63,-0.0199,-0.081%,0.00,United States,2018,590,Finance,Investment Managers
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$11.50,-0.14,-1.203%,140573850.00,United States,2011,49619,Finance,Investment Managers
HESM,Hess Midstream LP Class A Share,$27.83,-0.44,-1.556%,1224599204.00,United States,2017,287737,Energy,Oilfield Services/Equipment
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$10.49,-0.10,-0.944%,196065181.00,United States,2014,28387,Finance,Trusts Except Educational Religious and Charitable
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$3.99,-0.03,-0.746%,379445868.00,United States,,381440,Finance,Finance/Investors Services
HIX,Western Asset High Income Fund II Inc. Common Stock,$5.12,-0.11,-2.103%,332754222.00,United States,1998,143580,Finance,Finance/Investors Services
HLLY,Holley Inc. Common Stock,$2.77,0.79,39.899%,327529639.00,United States,2020,8555429,Consumer Discretionary,Auto Parts:O.E.M.
HLX,Helix Energy Solutions Group Inc. Common Stock,$7.99,-0.49,-5.778%,1213050717.00,United States,,1600751,Energy,Oilfield Services/Equipment
HMN,Horace Mann Educators Corporation Common Stock,$35.65,-0.33,-0.917%,1455794915.00,United States,1991,176175,Finance,Property-Casualty Insurers
HNI,HNI Corporation Common Stock,$28.03,1.21,4.512%,1159426613.00,United States,,902984,Consumer Discretionary,Office Equipment/Supplies/Services
HOUS,Anywhere Real Estate Inc. Common Stock,$4.79,-0.29,-5.709%,524409842.00,United States,2012,2098514,Finance,Real Estate
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$68.34,-2.54,-3.584%,409841267.00,United States,1983,61810,Consumer Discretionary,Homebuilding
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$16.80,-0.28,-1.639%,360157610.00,United States,2002,58821,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$16.23,-0.38,-2.288%,428044340.00,United States,2002,53241,Finance,Trusts Except Educational Religious and Charitable
HPP,Hudson Pacific Properties Inc. Common Stock,$8.67,-0.24,-2.694%,1223019591.00,United States,2010,3328888,Real Estate,Real Estate Investment Trusts
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$15.00,-0.23,-1.51%,477012420.00,United States,2003,39535,Finance,Investment Managers
HQH,Tekla Healthcare Investors Common Stock,$17.29,-0.34,-1.929%,818573023.00,United States,1987,129573,Finance,Finance Companies
HQL,TeklaLife Sciences Investors Common Stock,$13.68,-0.29,-2.076%,351297420.00,United States,1992,69438,Finance,Investment Managers
HSC,Harsco Corporation Common Stock,$7.75,-0.14,-1.774%,615928390.00,United States,,771297,Industrials,Steel/Iron Ore
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$7.39,-0.44,-5.619%,293364163.00,United States,1999,668136,Real Estate,Real Estate Investment Trusts
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$22.66,-0.45,-1.947%,802682506.00,United States,2004,51040,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$24.36,-0.02,-0.082%,0.00,United States,,400,Finance,Finance Companies
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$24.889,-0.171,-0.682%,0.00,United States,2022,4460,Finance,Finance Companies
HTGC,Hercules Capital Inc. Common Stock,$13.83,-1.44,-9.43%,1887523393.00,United States,2012,3709001,Finance,Investment Managers
HTH,Hilltop Holdings Inc.,$30.45,-1.81,-5.611%,1969976970.00,United States,,389404,Finance,Major Banks
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$5.18,-0.12,-2.264%,56574670.00,United States,,32255,Finance,Trusts Except Educational Religious and Charitable
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$3.96,-0.17,-4.116%,948378772.00,United States,2018,1229146,Industrials,Broadcasting
HVT,Haverty Furniture Companies Inc. Common Stock,$32.54,-1.19,-3.528%,525440724.00,United States,,249080,Consumer Discretionary,Other Specialty Stores
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$45.23,-1.39,-2.982%,766129033.00,United States,,81011,Industrials,Construction/Ag Equipment/Trucks
HYB,New America High Income Fund Inc. (The) Common Stock,$6.61,-0.07,-1.048%,154507058.00,United States,1988,46226,Finance,Investment Managers
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$8.61,-0.21,-2.381%,1228646311.00,United States,2003,683839,Finance,Finance Companies
HZO,MarineMax Inc.  (FL) Common Stock,$31.57,0.20,0.638%,689916447.00,United States,1998,451857,Consumer Discretionary,Other Specialty Stores
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$6.33,-0.06,-0.939%,73705298.00,United States,2007,50599,Finance,Trusts Except Educational Religious and Charitable
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$9.68,-0.07,-0.718%,156594289.00,United States,2010,42847,Finance,Finance/Investors Services
IDT,IDT Corporation Class B Common Stock,$32.22,1.52,4.951%,821900979.00,United States,,136699,Telecommunications,Telecommunications Equipment
IFN,India Fund Inc. (The) Common Stock,$15.40,-0.17,-1.092%,426525946.00,United States,,46215,Finance,Finance/Investors Services
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$8.61,-0.14,-1.60%,137988053.00,United States,2005,42856,Finance,Investment Managers
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.22,-0.09,-1.695%,418188774.00,United States,2005,202044,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$16.34,-0.02,-0.122%,177256679.00,United States,2009,28197,Finance,Investment Managers
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$5.84,-0.25,-4.105%,680888485.00,United States,2004,831604,Finance,Finance Companies
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$3.39,-0.01,-0.294%,180450103.00,United States,2020,9280,Real Estate,Other Consumer Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$5.31,-0.11,-2.03%,99028473.00,United States,2011,31143,Finance,Investment Managers
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$8.06,-0.02,-0.248%,194564507.00,United States,2016,81159,Finance,Investment Managers
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$19.98,-0.20,-0.991%,214722582.00,United States,1994,23161,Finance,Trusts Except Educational Religious and Charitable
IIM,Invesco Value Municipal Income Trust Common Stock,$11.91,0.01,0.084%,560585108.00,United States,,92481,Finance,Investment Managers
IIVI,Coherent Corp. 6.00% Series A Mandatory Convertible Preferred Stock,$182.29,-3.78,-2.031%,0.00,United States,1987,2187,Industrials,Industrial Machinery/Components
INN,Summit Hotel Properties Inc. Common Stock,$7.23,-0.49,-6.347%,772857444.00,United States,2011,513541,Real Estate,Real Estate Investment Trusts
INSI,Insight Select Income Fund,$15.45,-0.09,-0.579%,165522200.00,United States,,12359,Finance,Investment Managers
INT,World Fuel Services Corporation Common Stock,$25.79,-0.81,-3.045%,1596892970.00,United States,,357487,Energy,Oil Refining/Marketing
IONQ,IonQ Inc. Common Stock,$4.83,-0.23,-4.545%,965801047.00,United States,2021,3295393,Industrials,Wholesale Distributors
IPI,Intrepid Potash Inc Common Stock,$29.92,-2.45,-7.569%,403589264.00,United States,2008,300382,Industrials,Major Chemicals
